S1_Temp,S2_Temp,S3_Temp,S4_Temp,S1_Light,S2_Light,S3_Light,S4_Light,S1_Sound,S2_Sound,S3_Sound,S4_Sound,S5_CO2,S5_CO2_Slope,S6_PIR,S7_PIR,hour,day,month
25.38,25.44,25.0,25.75,0,0,0,0,0.06,0.05,0.05,0.06,375,-0.296153846154,0,0,0,23,12
25.38,25.38,24.94,25.75,0,0,0,0,0.07,0.05,0.06,0.11,355,0.0,0,0,1,26,12
25.19,25.19,24.63,25.44,0,0,0,0,0.08,0.05,0.05,0.09,355,0.0,0,0,6,26,12
25.06,25.06,24.69,25.63,9,10,44,30,0.07,0.05,0.06,0.09,355,0.0,0,0,10,25,12
25.38,25.44,25.38,26.13,18,22,81,58,0.07,0.05,0.06,0.1,355,0.0,0,0,14,25,12
25.44,25.44,24.94,25.63,0,0,0,0,0.07,0.05,0.06,0.06,370,0.0,0,0,0,24,12
25.75,25.88,25.44,25.81,0,0,0,0,0.07,0.05,0.06,0.09,725,-1.46153846154,0,0,18,10,1
25.25,25.31,24.75,25.63,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0,0,0,3,24,12
25.44,25.44,25.13,26.0,0,0,0,0,0.08,0.06,0.06,0.09,350,0.0576923076923,0,0,19,25,12
25.38,25.38,24.88,25.69,0,0,0,0,0.07,0.05,0.06,0.06,365,0.0,0,0,2,24,12
25.19,25.19,24.88,25.81,14,14,60,44,0.09,0.05,0.06,0.1,355,0.0,0,0,11,25,12
25.19,25.19,24.63,25.38,0,0,0,0,0.08,0.06,0.06,0.09,350,0.00769230769231,0,0,6,26,12
25.13,25.13,24.63,25.44,6,7,35,22,0.06,0.06,0.06,0.06,360,0.0153846153846,0,0,8,24,12
24.94,24.75,24.56,25.38,121,34,53,40,0.08,0.19,0.06,0.06,390,0.769230769231,0,0,10,22,12
26.25,26.25,25.94,26.31,114,19,179,7,0.09,0.24,0.31,0.13,1035,0.473076923077,1,0,19,23,12
25.25,25.25,24.69,25.5,0,0,0,0,0.08,0.05,0.06,0.05,360,-0.196153846154,0,0,3,23,12
26.0,25.81,25.63,26.31,119,29,54,34,0.08,0.05,0.06,0.06,595,1.59230769231,0,0,15,22,12
25.06,25.06,24.56,25.06,4,4,19,14,0.08,0.04,0.05,0.08,345,0.0,0,0,7,11,1
26.19,26.88,26.06,26.38,19,22,98,60,0.1,0.11,0.11,0.06,965,-0.346153846154,0,0,14,22,12
25.31,25.38,24.88,25.75,0,0,0,0,0.06,0.05,0.06,0.06,370,-0.0346153846154,0,0,1,23,12
25.38,25.44,25.06,25.81,0,0,0,0,0.08,0.04,0.07,0.11,355,-0.0576923076923,0,0,21,25,12
25.25,25.25,24.75,25.56,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,5,26,12
25.19,25.19,24.75,25.25,0,0,0,0,0.07,0.05,0.06,0.09,345,0.0,0,0,1,11,1
25.88,25.88,25.69,26.31,13,17,80,49,0.08,0.04,0.06,0.06,675,-1.73076923077,0,0,15,22,12
25.81,26.81,25.5,26.25,12,12,62,45,0.08,0.06,0.07,0.06,505,-1.60384615385,0,0,15,23,12
25.19,25.19,24.56,25.5,0,0,0,0,0.06,0.05,0.06,0.06,360,-0.0192307692308,0,0,5,24,12
26.19,26.0,25.88,26.31,0,0,0,0,0.07,0.05,0.05,0.07,1010,0.896153846154,0,0,19,23,12
25.06,25.06,24.5,25.13,4,5,21,15,0.07,0.05,0.05,0.08,345,0.0,0,0,7,11,1
25.38,25.44,25.0,25.88,0,0,0,0,0.07,0.05,0.05,0.1,355,0.0,0,0,23,25,12
25.38,25.38,25.0,25.5,0,0,0,0,0.07,0.04,0.06,0.08,365,-0.219230769231,0,0,21,10,1
25.56,26.81,25.06,25.88,155,242,75,56,0.55,0.9,0.23,0.32,585,1.97307692308,1,1,11,22,12
26.0,26.0,25.44,26.25,161,253,84,61,1.74,0.74,0.69,0.54,560,5.07692307692,0,1,13,23,12
25.38,25.38,25.38,26.19,20,24,87,63,0.07,0.06,0.06,0.1,355,0.0,0,0,14,25,12
25.31,25.31,24.88,25.44,0,0,0,0,0.07,0.04,0.05,0.09,345,0.0,0,0,23,10,1
25.69,25.69,25.31,25.88,0,0,0,0,0.07,0.07,0.08,0.06,615,-2.62307692308,0,0,21,23,12
25.06,25.06,24.63,25.25,6,7,35,23,0.08,0.05,0.06,0.06,360,0.0,0,0,9,23,12
25.13,25.13,24.56,25.25,0,0,0,0,0.07,0.05,0.05,0.1,345,0.0,0,0,5,11,1
25.44,25.44,25.19,26.06,0,0,0,0,0.09,0.05,0.08,0.11,355,-0.146153846154,0,0,18,25,12
25.44,25.44,25.0,25.75,0,0,0,0,0.07,0.05,0.07,0.06,380,0.0,0,0,0,23,12
25.44,25.5,25.06,25.88,0,0,0,0,0.07,0.05,0.07,0.07,390,0.0,0,0,23,22,12
25.25,25.25,24.81,25.25,0,0,0,0,0.08,0.05,0.05,0.08,345,0.0,0,0,1,11,1
25.0,25.06,24.44,25.31,5,5,26,18,0.08,0.05,0.07,0.07,360,0.1,0,0,8,23,12
25.44,25.44,25.25,26.13,0,0,5,4,0.08,0.11,0.16,0.1,350,0.0,0,0,17,25,12
25.13,25.19,24.63,25.44,0,0,0,0,0.07,0.04,0.07,0.06,360,-0.103846153846,0,0,6,24,12
25.31,25.31,24.94,25.44,0,0,0,0,0.07,0.05,0.06,0.09,350,-0.115384615385,0,0,22,10,1
26.13,25.75,25.56,26.25,116,25,40,23,0.07,0.05,0.07,0.06,620,0.519230769231,0,0,16,22,12
25.88,27.0,25.5,26.31,14,15,72,52,0.08,0.08,0.09,0.06,550,-3.72692307692,0,0,14,23,12
25.31,25.31,24.81,25.75,0,0,0,0,0.06,0.05,0.06,0.07,370,-0.157692307692,0,0,1,23,12
25.13,25.13,24.56,25.19,0,0,0,0,0.08,0.05,0.06,0.08,345,0.0,0,0,5,11,1
26.13,26.13,25.56,26.25,119,24,201,19,1.59,0.17,0.26,0.12,565,1.09230769231,0,0,16,23,12
25.5,25.44,25.13,25.63,0,0,0,0,0.07,0.04,0.05,0.09,385,0.0,0,0,20,10,1
25.19,25.19,24.75,25.25,0,0,0,0,0.07,0.04,0.05,0.09,345,0.0,0,0,2,11,1
25.31,25.38,24.88,25.75,0,0,0,0,0.06,0.05,0.06,0.06,365,0.0,0,0,2,24,12
25.31,25.25,25.13,25.88,16,19,70,50,0.08,0.04,0.07,0.1,355,0.0,0,0,12,25,12
25.06,25.13,24.5,25.44,2,2,13,8,0.07,0.05,0.07,0.06,360,0.0461538461538,0,0,7,24,12
25.06,25.13,24.56,25.44,0,0,6,5,0.06,0.05,0.06,0.06,355,0.123076923077,0,0,7,24,12
25.88,26.81,25.5,26.31,121,26,49,35,0.11,0.13,0.05,0.06,415,-0.138461538462,0,0,15,23,12
26.13,25.81,25.69,26.38,119,24,192,14,0.45,0.11,1.34,0.25,640,2.31923076923,1,0,17,23,12
25.88,26.06,25.56,26.13,0,0,0,0,0.07,0.04,0.06,0.06,875,-3.38846153846,0,0,20,22,12
25.5,25.5,25.19,25.63,0,0,0,0,0.08,0.04,0.06,0.09,420,-1.44615384615,0,0,20,10,1
25.25,25.25,24.81,25.63,0,0,0,0,0.08,0.05,0.07,0.06,365,0.0,0,0,2,23,12
25.19,25.19,24.69,25.5,0,0,0,0,0.08,0.05,0.06,0.06,360,0.0,0,0,4,23,12
25.88,26.06,25.75,25.88,3,3,19,12,0.32,0.07,0.07,0.08,755,2.86538461538,1,1,16,10,1
25.19,25.19,24.69,25.31,0,0,0,0,0.08,0.04,0.06,0.08,345,0.0,0,0,3,11,1
25.25,25.25,24.81,25.31,0,0,0,0,0.07,0.05,0.05,0.09,345,0.0,0,0,0,11,1
25.13,25.13,24.63,25.19,0,0,0,0,0.08,0.05,0.06,0.08,345,0.0,0,0,5,11,1
26.06,27.44,25.88,26.31,165,254,276,71,0.78,0.11,1.93,0.54,865,0.85,1,0,13,22,12
25.19,25.19,24.69,25.25,0,0,0,0,0.07,0.04,0.05,0.08,345,0.0,0,0,3,11,1
25.06,25.06,24.56,25.13,1,1,10,5,0.08,0.04,0.06,0.1,345,0.0,0,0,7,11,1
25.44,25.44,25.38,26.06,5,5,27,20,0.08,0.34,0.06,0.1,350,-0.165384615385,0,0,16,25,12
25.13,25.13,24.5,25.25,0,0,0,0,0.08,0.05,0.07,0.06,360,-0.05,0,0,6,23,12
25.38,25.44,25.0,25.94,0,0,0,0,0.07,0.06,0.06,0.09,355,0.0,0,0,22,25,12
25.06,25.13,24.69,25.5,9,10,45,30,0.08,0.07,0.07,0.05,355,-0.0769230769231,0,0,10,23,12
25.31,25.38,25.31,26.06,19,22,80,58,0.07,0.05,0.06,0.11,355,0.0,0,0,14,25,12
25.31,25.31,24.81,25.69,0,0,0,0,0.06,0.06,0.06,0.06,365,-0.0384615384615,0,0,2,23,12
26.0,27.06,25.56,26.31,15,16,75,54,0.07,0.07,0.06,0.06,635,1.25,0,0,14,23,12
26.06,27.19,25.56,26.38,15,15,71,51,0.21,0.13,0.21,0.18,655,2.09230769231,0,1,14,23,12
26.13,27.06,26.0,26.31,165,256,279,73,0.11,0.07,0.13,0.12,930,1.51538461538,0,0,14,22,12
25.38,25.44,25.06,25.88,0,0,0,0,0.08,0.05,0.05,0.1,350,-0.188461538462,0,0,21,25,12
25.25,25.31,24.94,25.38,0,0,0,0,0.08,0.04,0.05,0.08,345,0.0,0,0,23,10,1
25.25,25.25,24.75,25.63,0,0,0,0,0.07,0.05,0.07,0.1,355,0.0,0,0,4,26,12
26.25,26.13,25.94,26.31,114,19,179,7,0.72,0.68,1.6,0.5,1025,-0.676923076923,0,0,19,23,12
25.44,25.44,25.38,26.19,3,4,20,14,0.08,0.05,0.07,0.1,355,-0.0230769230769,0,0,16,25,12
25.56,25.5,25.13,25.69,0,0,0,0,0.08,0.05,0.06,0.09,400,-1.30769230769,0,0,20,10,1
25.38,25.38,25.0,25.5,0,0,0,0,0.07,0.04,0.05,0.09,365,-0.0653846153846,0,0,21,10,1
25.31,25.31,24.81,25.63,0,0,0,0,0.06,0.05,0.07,0.06,360,-0.0923076923077,0,0,2,24,12
25.63,25.69,25.25,25.88,0,0,0,0,0.07,0.05,0.05,0.06,580,-1.71538461538,0,0,21,22,12
25.13,25.13,24.63,25.44,0,0,0,0,0.07,0.05,0.06,0.05,360,0.0,0,0,5,23,12
25.06,25.06,24.56,25.06,3,3,16,12,0.07,0.04,0.06,0.11,350,0.0,0,0,7,26,12
25.06,25.0,24.63,25.44,7,8,37,24,0.08,0.04,0.05,0.1,355,0.0,0,0,9,25,12
26.19,26.13,25.81,26.31,150,236,185,11,0.19,0.42,0.19,0.14,805,1.40769230769,1,1,17,23,12
25.5,25.56,24.94,25.75,155,234,70,54,0.08,0.35,0.07,0.28,515,3.11153846154,0,0,11,22,12
25.19,25.13,24.63,25.25,0,0,0,0,0.08,0.05,0.05,0.08,345,0.0,0,0,4,11,1
25.44,25.44,25.06,25.94,0,0,0,0,0.07,0.05,0.06,0.1,355,-0.0692307692308,0,0,20,25,12
25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,3,26,12
25.63,25.63,25.19,25.81,0,0,0,0,0.07,0.05,0.06,0.06,455,-2.27307692308,0,0,22,23,12
25.38,25.38,25.0,25.88,0,0,0,0,0.07,0.05,0.06,0.09,355,0.0,0,0,22,25,12
25.31,25.31,24.94,25.38,0,0,0,0,0.07,0.04,0.05,0.08,345,-0.242307692308,0,0,23,10,1
25.44,25.44,25.06,25.56,0,0,0,0,0.07,0.05,0.05,0.09,375,-0.226923076923,0,0,20,10,1
25.31,25.31,24.88,25.63,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0,3,26,12
25.19,25.19,24.69,25.44,0,0,0,0,0.08,0.05,0.07,0.09,355,0.0,0,0,6,26,12
25.38,25.44,25.0,25.56,0,0,0,0,0.07,0.05,0.06,0.06,375,-0.0884615384615,0,0,23,23,12
25.19,25.19,24.88,25.81,13,14,59,42,0.09,0.05,0.06,0.06,360,-0.0307692307692,0,0,11,23,12
25.5,25.44,25.31,26.13,2,2,11,8,0.07,0.05,0.06,0.09,350,-0.0230769230769,0,0,16,25,12
25.94,26.19,25.88,25.94,146,231,173,20,0.32,0.49,0.99,0.18,820,-0.0807692307692,1,1,17,10,1
25.31,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.06,0.09,355,0.0,0,0,1,26,12
25.19,25.19,24.88,25.81,13,14,59,42,0.08,0.06,0.07,0.07,360,-0.0846153846154,0,0,11,23,12
26.0,26.75,25.44,26.25,163,251,87,64,0.63,0.73,0.31,0.29,570,3.76923076923,0,0,13,23,12
25.69,25.75,25.38,25.75,0,0,0,0,0.07,0.04,0.06,0.09,660,-2.48076923077,0,0,18,10,1
25.38,25.38,24.94,25.75,0,0,0,0,0.06,0.05,0.06,0.06,375,0.0,0,0,0,23,12
25.38,25.44,24.88,25.69,0,0,0,0,0.06,0.06,0.08,0.06,365,0.0,0,0,1,24,12
26.06,27.25,25.94,26.31,164,254,276,71,0.19,0.16,0.77,0.06,875,1.1,0,1,13,22,12
26.0,26.63,25.44,26.25,162,250,85,63,0.39,0.83,0.18,0.28,560,4.08461538462,1,0,13,23,12
25.31,25.38,24.88,25.69,0,0,0,0,0.06,0.05,0.06,0.06,365,-0.1,0,0,2,24,12
25.31,25.31,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.07,370,0.0,0,0,1,23,12
25.19,25.19,24.69,25.5,0,0,0,0,0.08,0.05,0.06,0.05,360,0.0,0,0,4,23,12
25.69,25.69,25.31,25.88,0,0,0,0,0.07,0.05,0.06,0.05,595,-1.87307692308,0,0,21,22,12
25.13,25.13,24.5,25.44,0,0,4,3,0.06,0.06,0.07,0.07,355,-0.134615384615,0,0,7,24,12
25.13,25.13,24.5,25.44,0,0,0,0,0.07,0.05,0.06,0.06,355,0.05,0,0,6,24,12
25.0,24.81,24.56,25.5,122,35,56,43,0.09,0.05,0.06,0.13,390,-0.1,0,0,10,22,12
25.56,26.0,25.44,25.69,10,12,55,34,0.29,0.06,0.06,0.09,370,1.10769230769,0,0,15,10,1
25.19,25.19,24.63,25.44,0,0,0,0,0.08,0.04,0.06,0.1,350,-0.0653846153846,0,0,6,26,12
25.5,25.5,25.19,25.63,0,0,0,0,0.08,0.05,0.05,0.09,390,-1.56923076923,0,0,20,10,1
25.31,25.31,25.0,25.44,0,0,0,0,0.08,0.04,0.05,0.08,355,0.0,0,0,22,10,1
25.31,25.31,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.06,370,0.0,0,0,1,23,12
26.06,25.75,25.56,26.38,117,28,50,28,0.13,0.06,0.07,0.06,605,0.434615384615,0,0,16,22,12
25.13,25.19,24.56,25.44,0,0,0,0,0.06,0.05,0.06,0.07,355,0.173076923077,0,0,6,24,12
25.25,25.31,24.75,25.69,0,0,0,0,0.08,0.06,0.06,0.1,355,0.0,0,0,4,26,12
25.56,25.5,25.19,25.63,0,0,0,0,0.07,0.05,0.06,0.09,435,-2.15384615385,0,0,19,10,1
25.13,25.13,24.56,25.31,6,7,35,23,0.07,0.04,0.06,0.06,360,0.0,0,0,8,24,12
26.19,26.06,25.81,26.38,150,237,187,11,0.31,0.14,0.07,0.07,790,1.34230769231,0,1,17,23,12
25.5,25.5,25.06,25.88,0,0,0,0,0.07,0.05,0.05,0.06,390,-0.511538461538,0,0,23,22,12
25.19,25.19,24.63,25.44,0,0,0,0,0.08,0.05,0.07,0.1,355,0.0,0,0,6,26,12
25.13,25.19,24.69,25.25,0,0,0,0,0.08,0.05,0.06,0.08,345,0.0,0,0,3,11,1
26.31,26.38,25.94,26.38,149,236,178,10,0.24,0.13,0.08,0.09,960,3.66153846154,0,1,18,22,12
25.63,25.38,25.13,25.94,123,37,68,49,1.13,0.36,0.22,0.18,375,0.276923076923,0,0,12,23,12
25.25,25.31,24.88,25.38,0,0,0,0,0.07,0.04,0.06,0.09,345,0.0,0,0,23,10,1
25.38,25.38,24.94,25.75,0,0,0,0,0.06,0.05,0.05,0.06,375,-0.0346153846154,0,0,0,23,12
25.0,25.06,24.56,25.31,6,6,32,20,0.08,0.05,0.06,0.06,360,0.0,0,0,8,23,12
26.31,27.06,26.06,26.31,0,0,0,0,0.07,0.05,2.81,0.06,1240,1.90384615385,0,0,19,22,12
25.19,25.19,24.63,25.44,0,0,0,0,0.08,0.05,0.06,0.06,360,0.0,0,0,4,23,12
25.94,25.81,25.56,26.06,0,0,0,0,0.07,0.05,0.05,0.06,840,-1.95769230769,0,0,20,23,12
25.38,25.44,24.94,25.69,0,0,0,0,0.07,0.05,0.06,0.07,365,0.0,0,0,1,24,12
25.06,25.06,24.44,25.31,1,1,10,6,0.07,0.05,0.06,0.06,355,0.0,0,0,7,23,12
25.44,25.44,25.13,26.0,0,0,0,0,0.07,0.04,0.06,0.11,355,0.103846153846,0,0,19,25,12
25.13,25.13,24.56,25.25,1,1,9,5,0.08,0.05,0.07,0.1,350,0.0,0,0,7,26,12
25.5,25.5,25.0,25.63,0,0,0,0,0.06,0.05,0.06,0.06,380,-0.0230769230769,0,0,23,23,12
25.31,25.31,24.88,25.69,0,0,0,0,0.08,0.06,0.06,0.09,355,0.0,0,0,2,26,12
25.81,25.75,25.31,26.19,159,249,74,54,1.14,0.32,0.21,0.08,415,1.12692307692,1,0,13,23,12
25.31,25.31,25.25,26.0,17,20,73,53,0.08,0.05,0.08,0.1,355,0.0,0,0,13,25,12
25.44,25.44,25.19,26.0,0,0,0,0,0.08,0.05,0.07,0.09,355,0.00384615384615,0,0,18,25,12
25.25,25.31,24.88,25.38,0,0,0,0,0.08,0.05,0.06,0.09,345,0.0,0,0,23,10,1
26.25,26.75,25.94,26.31,149,236,179,11,0.13,0.15,0.22,0.22,885,2.56538461538,0,1,17,22,12
25.38,25.44,25.0,25.5,0,0,0,0,0.07,0.05,0.06,0.08,365,-0.3,0,0,21,10,1
25.19,25.19,24.94,25.81,14,16,64,46,0.08,0.04,0.06,0.09,355,0.0,0,0,11,25,12
25.13,25.13,24.56,25.44,6,6,33,22,0.06,0.05,0.07,0.06,360,0.0,0,0,8,24,12
25.13,25.19,24.56,25.25,0,0,2,1,0.08,0.05,0.06,0.1,350,-0.211538461538,0,0,6,26,12
25.19,24.88,24.69,25.63,123,35,57,44,0.07,0.24,0.06,0.06,410,0.923076923077,0,0,11,22,12
25.38,25.44,24.88,25.69,0,0,0,0,0.06,0.05,0.06,0.06,365,0.0,0,0,1,24,12
25.13,25.19,24.75,25.25,0,0,0,0,0.07,0.05,0.05,0.09,345,0.0,0,0,1,11,1
25.81,25.94,25.5,26.13,0,0,0,0,0.07,0.05,0.06,0.07,810,-3.07692307692,0,0,20,22,12
25.19,25.19,25.0,25.88,15,17,67,48,0.11,0.05,0.12,0.13,355,0.0,0,0,11,25,12
26.25,26.31,25.94,26.31,115,19,180,7,2.86,1.88,3.66,1.5,1040,-0.265384615385,1,1,18,23,12
25.19,25.19,24.63,25.5,0,0,0,0,0.07,0.05,0.06,0.05,360,0.0923076923077,0,0,5,24,12
25.31,25.31,24.88,25.75,0,0,0,0,0.07,0.05,0.07,0.06,370,0.0,0,0,1,23,12
25.88,26.0,25.63,25.88,0,0,0,0,0.07,0.05,0.05,0.08,795,-1.8,0,0,18,10,1
26.25,26.25,25.88,26.31,149,234,185,10,0.8,0.32,0.22,0.17,945,2.79615384615,1,0,18,23,12
25.75,25.75,25.38,25.94,0,0,0,0,0.07,0.05,0.06,0.07,665,-2.36153846154,0,0,21,22,12
26.13,25.75,25.56,26.31,117,27,45,26,0.16,0.05,0.15,0.07,605,0.788461538462,0,0,16,22,12
25.19,25.19,24.63,25.5,0,0,0,0,0.08,0.05,0.06,0.06,360,0.0,0,0,4,23,12
25.13,25.13,24.63,25.25,0,0,0,0,0.08,0.05,0.06,0.08,345,0.0,0,0,4,11,1
25.31,25.38,25.0,25.44,0,0,0,0,0.07,0.04,0.05,0.08,355,-0.234615384615,0,0,22,10,1
25.38,25.38,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.11,355,0.0,0,0,2,26,12
25.31,25.31,24.75,25.69,0,0,0,0,0.07,0.04,0.06,0.07,360,-0.138461538462,0,0,2,24,12
25.06,25.06,24.5,25.25,5,6,31,20,0.07,0.05,0.06,0.05,360,0.0,0,0,8,23,12
25.19,25.19,24.69,25.25,0,0,0,0,0.07,0.04,0.05,0.08,345,0.0,0,0,2,11,1
25.13,25.13,24.5,25.44,0,0,6,4,0.06,0.05,0.06,0.06,360,0.176923076923,0,0,7,24,12
25.63,25.63,25.25,25.81,0,0,0,0,0.07,0.05,0.06,0.06,530,-1.92307692308,0,0,21,23,12
25.81,26.06,25.75,25.88,4,5,29,14,0.45,0.09,0.06,0.09,695,3.10384615385,1,1,16,10,1
25.81,29.0,25.38,26.06,159,243,224,67,3.47,3.34,1.72,3.4,690,2.05769230769,1,1,12,22,12
25.13,25.13,24.56,25.38,6,7,35,23,0.07,0.05,0.05,0.07,360,0.0,0,0,8,24,12
25.69,25.38,25.19,26.0,124,40,75,54,0.58,0.22,0.1,0.13,380,0.192307692308,0,0,12,23,12
25.56,25.56,25.13,25.69,0,0,0,0,0.07,0.05,0.06,0.06,420,-1.50384615385,0,0,22,23,12
25.94,27.0,25.56,26.31,15,15,73,53,0.08,0.06,0.06,0.07,605,-1.21153846154,0,0,14,23,12
26.0,26.81,25.5,26.31,119,24,37,27,0.08,0.36,0.07,0.06,465,1.52307692308,1,0,15,23,12
25.13,25.13,24.56,25.25,0,0,0,0,0.08,0.05,0.07,0.06,360,0.0,0,0,5,23,12
25.75,25.75,25.38,26.0,0,0,0,0,0.07,0.05,0.06,0.07,710,-1.90769230769,0,0,21,23,12
25.38,25.44,25.0,25.81,0,0,0,0,0.07,0.05,0.05,0.1,355,0.0,0,0,23,25,12
25.38,25.38,24.94,25.81,0,0,0,0,0.09,0.06,0.07,0.1,355,0.0,0,0,1,26,12
26.13,25.75,25.75,26.25,117,26,189,20,0.2,0.17,0.45,0.15,650,1.14230769231,0,0,16,22,12
25.25,24.94,24.75,25.63,124,36,61,46,0.76,0.27,0.24,0.13,430,1.2,1,0,11,22,12
25.19,25.19,24.88,25.81,12,14,57,40,0.08,0.05,0.06,0.06,360,-0.111538461538,0,0,11,23,12
25.25,25.25,24.88,25.38,0,0,0,0,0.07,0.04,0.06,0.1,345,0.0,0,0,0,11,1
25.19,25.25,24.81,25.25,0,0,0,0,0.08,0.04,0.06,0.09,345,0.0,0,0,1,11,1
25.13,25.19,24.56,25.31,0,0,1,1,0.07,0.05,0.05,0.09,350,-0.169230769231,0,0,6,26,12
25.25,25.25,24.81,25.31,0,0,0,0,0.08,0.05,0.05,0.08,345,0.0,0,0,0,11,1
25.38,25.38,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.06,365,0.0,0,0,2,24,12
25.25,25.25,24.75,25.63,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0,5,26,12
25.19,25.19,24.69,25.25,0,0,0,0,0.08,0.04,0.05,0.09,345,0.0,0,0,3,11,1
25.63,27.38,25.13,25.94,157,244,77,59,0.07,0.21,0.2,0.06,600,1.1,1,0,12,22,12
25.25,25.25,24.88,25.31,0,0,0,0,0.07,0.05,0.06,0.08,345,0.0,0,0,0,11,1
25.5,25.44,25.13,25.56,0,0,0,0,0.07,0.04,0.07,0.08,380,-0.126923076923,0,0,20,10,1
25.25,25.31,24.81,25.38,0,0,0,0,0.06,0.04,0.05,0.08,345,0.0,0,0,0,11,1
25.06,25.06,24.44,25.31,0,0,0,0,0.08,0.05,0.05,0.06,355,-0.00769230769231,0,0,6,23,12
25.75,26.06,25.69,25.88,5,6,23,20,0.19,0.15,0.27,0.09,605,3.37692307692,1,1,16,10,1
25.38,25.38,24.94,25.81,0,0,0,0,0.07,0.05,0.06,0.09,355,0.0,0,0,0,26,12
25.44,25.44,25.13,26.0,0,0,0,0,0.08,0.06,0.06,0.09,355,0.0538461538462,0,0,18,25,12
25.19,25.19,24.63,25.5,0,0,0,0,0.06,0.05,0.07,0.06,360,0.0,0,0,5,24,12
25.13,25.13,24.81,25.81,10,11,50,34,0.09,0.05,0.07,0.07,360,0.0307692307692,0,0,10,23,12
25.06,25.0,24.44,25.31,2,2,14,9,0.08,0.05,0.06,0.06,355,0.0384615384615,0,0,7,23,12
25.31,25.38,25.31,26.06,20,24,84,61,0.07,0.05,0.06,0.1,355,0.0,0,0,13,25,12
25.25,25.25,24.81,25.31,0,0,0,0,0.07,0.04,0.05,0.09,345,0.0,0,0,0,11,1
25.44,25.44,24.94,25.75,0,0,0,0,0.07,0.05,0.06,0.06,370,-0.103846153846,0,0,0,24,12
25.25,25.25,24.75,25.56,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,5,26,12
26.0,25.81,25.63,26.25,119,31,59,37,0.09,0.06,0.05,0.06,590,0.938461538462,1,0,15,22,12
25.44,25.44,25.38,26.13,5,6,30,21,0.08,0.05,0.06,0.09,350,0.107692307692,0,0,16,25,12
25.75,26.06,25.69,25.88,5,7,36,22,0.08,0.06,0.36,0.15,570,3.80384615385,0,1,16,10,1
25.06,25.13,24.5,25.38,1,1,8,5,0.07,0.05,0.06,0.06,360,0.103846153846,0,0,7,24,12
26.25,25.88,25.88,26.31,149,239,180,12,0.44,0.34,0.29,0.18,825,1.62692307692,1,1,17,22,12
25.06,25.06,24.44,25.31,0,0,0,0,0.08,0.05,0.07,0.05,355,0.0,0,0,6,23,12
26.19,26.06,25.81,26.38,150,236,185,11,0.31,0.21,0.39,0.17,790,1.24230769231,1,0,17,23,12
25.44,25.44,25.44,26.13,13,16,63,45,0.07,0.05,0.07,0.09,355,0.0,0,0,15,25,12
25.13,25.13,24.69,25.31,6,6,33,22,0.08,0.06,0.06,0.1,350,0.0,0,0,9,26,12
25.13,25.13,24.5,25.31,0,0,0,0,0.07,0.05,0.05,0.05,360,0.0,0,0,5,23,12
25.94,26.19,25.69,25.94,0,0,0,0,0.17,0.05,0.05,0.08,840,0.419230769231,0,0,18,10,1
26.25,26.19,25.81,26.31,149,235,185,11,0.49,0.4,1.7,0.44,835,1.97307692308,1,1,17,23,12
25.38,25.38,24.94,25.81,0,0,0,0,0.07,0.05,0.05,0.1,355,0.0,0,0,23,25,12
25.19,25.19,24.63,25.38,0,0,0,0,0.08,0.05,0.06,0.09,355,0.0,0,0,6,26,12
25.06,25.06,24.44,25.38,0,0,5,3,0.08,0.05,0.07,0.06,355,0.0,0,0,7,23,12
25.94,25.94,25.38,26.25,161,252,81,61,1.52,0.67,0.21,0.24,475,-2.60769230769,0,0,13,23,12
25.31,25.31,24.81,25.63,0,0,0,0,0.08,0.05,0.06,0.06,365,-0.0576923076923,0,0,2,23,12
26.25,26.13,25.94,26.31,114,19,180,7,0.35,0.08,0.64,0.13,1020,-0.530769230769,0,0,19,23,12
26.25,26.38,26.0,26.31,148,234,178,10,0.1,0.05,0.07,0.06,1000,3.34615384615,0,0,18,22,12
25.69,26.19,25.56,25.75,8,8,30,28,0.15,0.72,0.13,0.09,475,2.61153846154,0,1,16,10,1
25.06,25.06,24.56,25.13,5,5,24,16,0.08,0.04,0.05,0.08,345,0.0,0,0,8,11,1
25.31,25.31,24.81,25.63,0,0,0,0,0.06,0.05,0.05,0.07,360,0.0,0,0,3,24,12
25.44,25.44,25.06,26.0,0,0,0,0,0.07,0.04,0.06,0.09,355,0.157692307692,0,0,20,25,12
25.0,25.0,24.5,25.25,5,6,31,21,0.08,0.05,0.07,0.06,360,0.0,0,0,8,23,12
25.56,25.88,25.44,25.63,10,13,57,35,0.73,0.38,0.24,0.15,370,1.2,0,0,15,10,1
